collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024131517899,2024,131517899,419875,438922,-1.6994,53.84616,13,3,4,1,18/11/2024,2,16:50,-1,E08000035,E08000035,E08000035,3,658,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01011457,3,1,0.0,1.0
2024131431054,2024,131431054,423174,434694,-1.64957,53.80803,13,2,1,1,12/04/2024,6,15:50,-1,E08000035,E08000035,E08000035,4,6157,9,30,-1,16,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01011335,6,1,1.0,0.0
2024131445335,2024,131445335,429923,432740,-1.54728,53.79012,13,3,1,1,20/05/2024,2,18:00,-1,E08000035,E08000035,E08000035,3,653,6,30,-1,13,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01033016,3,1,0.0,1.0
2024131451670,2024,131451670,427996,436008,-1.57623,53.8196,13,2,2,1,26/05/2024,1,17:20,-1,E08000035,E08000035,E08000035,3,660,3,30,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01011440,7,1,1.0,0.0
2024131464166,2024,131464166,431509,432609,-1.52322,53.78885,13,3,2,1,12/06/2024,4,00:01,-1,E08000035,E08000035,E08000035,3,61,6,40,-1,0,-1,3,63,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01011626,3,1,0.0,1.0
2024131403898,2024,131403898,435960,426845,-1.45633,53.73676,13,2,2,1,29/01/2024,2,11:30,-1,E08000035,E08000035,E08000035,6,0,6,40,-1,13,4,3,642,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011636,7,1,1.0,0.0
2024131431920,2024,131431920,442288,434762,-1.35933,53.80744,13,2,1,2,14/04/2024,1,11:26,-1,E08000035,E08000035,E08000035,4,1217,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011297,6,1,1.0,0.0
2024131463845,2024,131463845,429966,433252,-1.54658,53.79472,13,3,1,1,05/07/2024,6,09:50,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01033016,3,1,0.0,1.0
2024131503165,2024,131503165,440079,433073,-1.39309,53.79243,13,3,1,1,13/10/2024,1,12:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011396,3,1,0.0,1.0
2024131512324,2024,131512324,434912,433421,-1.47148,53.79593,13,3,1,1,04/11/2024,2,10:22,-1,E08000035,E08000035,E08000035,4,6159,9,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01011415,3,1,0.0,1.0
2024131525197,2024,131525197,428419,432512,-1.57013,53.78816,13,3,2,1,03/12/2024,3,17:40,-1,E08000035,E08000035,E08000035,3,58,6,40,-1,-1,4,3,58,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01011363,3,1,0.0,1.0
2024131528258,2024,131528258,427477,432585,-1.58442,53.78886,13,2,2,3,09/12/2024,2,17:05,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,-1,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01011733,6,1,1.0,0.0
2024131406403,2024,131406403,426285,435577,-1.60226,53.81582,13,3,2,1,05/02/2024,2,10:05,-1,E08000035,E08000035,E08000035,3,65,6,30,-1,16,2,4,6157,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01011488,3,1,0.0,1.0
2024131470435,2024,131470435,431051,426475,-1.53079,53.73375,13,2,1,1,21/07/2024,1,13:12,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035052,7,1,1.0,0.0
2024131488125,2024,131488125,427490,434580,-1.58405,53.80679,13,3,2,1,05/09/2024,5,16:52,-1,E08000035,E08000035,E08000035,3,65,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011482,3,1,0.0,1.0
2024131508858,2024,131508858,430845,434035,-1.53316,53.80171,13,3,3,1,26/10/2024,7,13:18,-1,E08000035,E08000035,E08000035,3,61,3,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,13,1,1,2,E01033031,3,1,0.0,1.0
2024131510452,2024,131510452,429600,432558,-1.5522,53.7885,13,2,2,1,30/10/2024,4,12:12,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035047,7,1,1.0,0.0
2024131511939,2024,131511939,438956,431547,-1.41033,53.7788,13,3,2,1,01/11/2024,6,15:55,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,13,4,3,642,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01011402,3,1,0.0,1.0
2024131405578,2024,131405578,419275,431927,-1.70895,53.78332,13,3,1,1,02/02/2024,6,08:10,-1,E08000035,E08000035,E08000035,6,0,9,30,-1,13,4,6,0,-1,-1,14,7,9,1,-1,-1,0,1,2,2,E01011606,3,1,0.0,1.0
2024131423973,2024,131423973,430091,435424,-1.54447,53.81423,13,3,3,2,22/03/2024,6,15:25,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011670,3,1,0.0,1.0
2024131447914,2024,131447914,432986,427630,-1.50133,53.74401,13,3,2,1,24/05/2024,6,23:25,-1,E08000035,E08000035,E08000035,6,0,6,40,-1,0,-1,3,654,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011634,3,1,0.0,1.0
2024131472516,2024,131472516,442538,445850,-1.354,53.90707,13,3,1,1,22/07/2024,2,16:10,-1,E08000035,E08000035,E08000035,6,0,3,30,-1,13,4,3,659,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01011697,3,1,0.0,1.0
2024131398073,2024,131398073,428930,429857,-1.56262,53.76427,13,2,1,1,13/01/2024,7,19:07,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,2,3,653,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01011320,5,1,1.0,0.0
2024131413565,2024,131413565,427899,436196,-1.57769,53.82129,13,3,2,1,23/02/2024,6,08:30,-1,E08000035,E08000035,E08000035,3,660,6,30,-1,16,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011451,3,1,0.0,1.0
2024131420795,2024,131420795,429922,425140,-1.54803,53.72181,13,2,1,1,14/03/2024,5,16:25,-1,E08000035,E08000035,E08000035,3,650,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011537,7,1,1.0,0.0
2024131423710,2024,131423710,445196,446987,-1.31337,53.91706,13,3,2,3,22/03/2024,6,16:06,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,16,4,6,0,-1,-1,0,1,4,1,-1,-1,0,2,1,2,E01011697,3,1,0.0,1.0
2024131446217,2024,131446217,436111,435546,-1.45303,53.81495,13,3,2,1,21/05/2024,3,14:02,-1,E08000035,E08000035,E08000035,3,6120,1,40,-1,-1,2,3,6120,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01011406,3,1,0.0,1.0
2024131489402,2024,131489402,431086,433732,-1.52953,53.79897,13,2,2,1,08/09/2024,1,13:53,-1,E08000035,E08000035,E08000035,2,64,3,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01033011,7,1,1.0,0.0
2024131495359,2024,131495359,422045,443117,-1.66612,53.88378,13,3,1,1,23/09/2024,2,12:57,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01032503,3,1,0.0,1.0
2024131531930,2024,131531930,428783,429741,-1.56486,53.76323,13,3,2,1,18/12/2024,4,17:25,-1,E08000035,E08000035,E08000035,3,6110,6,40,-1,16,2,3,653,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01011321,3,1,0.0,1.0
2024131410439,2024,131410439,434202,436973,-1.48186,53.8279,13,3,2,1,15/02/2024,5,22:57,-1,E08000035,E08000035,E08000035,3,58,6,40,-1,13,2,6,0,-1,-1,15,4,2,2,-1,-1,0,2,1,2,E01011658,3,1,0.0,1.0
2024131532968,2024,131532968,430640,433695,-1.5363,53.79866,13,3,2,1,25/08/2024,1,21:19,-1,E08000035,E08000035,E08000035,3,61,1,30,-1,-1,2,6,0,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01033010,3,1,0.0,1.0
2024131400825,2024,131400825,436745,428808,-1.4442,53.75435,13,3,3,1,19/01/2024,6,17:55,-1,E08000035,E08000035,E08000035,3,642,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011637,3,1,0.0,1.0
2024131406140,2024,131406140,425915,433682,-1.60804,53.7988,13,3,1,1,03/02/2024,7,17:45,-1,E08000035,E08000035,E08000035,6,0,9,20,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01032499,3,1,0.0,1.0
2024131417755,2024,131417755,435096,435643,-1.46843,53.81589,13,3,1,1,06/03/2024,4,08:04,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,2,6,0,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01011663,3,1,0.0,1.0
2024131427661,2024,131427661,426790,432068,-1.59489,53.78425,13,2,3,2,02/04/2024,3,16:52,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011736,7,1,1.0,0.0
2024131434484,2024,131434484,435953,435466,-1.45544,53.81424,13,3,2,1,20/04/2024,7,14:40,-1,E08000035,E08000035,E08000035,3,64,3,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011666,3,1,0.0,1.0
2024131473571,2024,131473571,435415,436679,-1.46347,53.82518,13,2,2,1,29/07/2024,2,15:42,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011659,7,1,1.0,0.0
2024131490980,2024,131490980,422873,439315,-1.6538,53.84957,13,3,2,1,13/09/2024,6,09:50,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011455,3,1,0.0,1.0
2024131405309,2024,131405309,432370,433718,-1.51004,53.79877,13,2,1,1,30/01/2024,3,15:26,-1,E08000035,E08000035,E08000035,6,0,1,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011348,7,1,1.0,0.0
2024131432228,2024,131432228,429380,433825,-1.55542,53.7999,13,3,3,1,15/04/2024,2,17:45,-1,E08000035,E08000035,E08000035,2,58,3,40,-1,-1,4,2,58,-1,-1,0,1,5,2,-1,-1,0,1,2,2,E01011678,3,1,0.0,1.0
2024131478420,2024,131478420,428048,430705,-1.57592,53.77194,13,3,2,1,10/08/2024,7,15:00,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011369,3,1,0.0,1.0
2024131480263,2024,131480263,432060,436082,-1.5145,53.82003,13,3,3,3,15/08/2024,5,16:54,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01011422,3,1,0.0,1.0
2024131491528,2024,131491528,430247,433748,-1.54226,53.79916,13,3,1,1,14/09/2024,7,21:50,-1,E08000035,E08000035,E08000035,6,0,9,20,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01033010,3,1,0.0,1.0
2024131497054,2024,131497054,423276,429745,-1.6484,53.76354,13,1,2,2,28/09/2024,7,09:08,-1,E08000035,E08000035,E08000035,3,58,6,40,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011521,1,1,0.0,0.0
2024131523724,2024,131523724,427608,431168,-1.58256,53.77612,13,3,2,2,30/11/2024,7,12:42,-1,E08000035,E08000035,E08000035,3,6110,1,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011369,3,1,0.0,1.0
2024131543541,2024,131543541,436113,428302,-1.45384,53.74984,13,2,2,1,11/12/2024,4,17:07,-1,E08000035,E08000035,E08000035,3,639,6,30,-1,19,4,6,0,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01011635,6,1,1.0,0.0
2024131447688,2024,131447688,435794,425834,-1.45897,53.72768,13,2,2,1,24/05/2024,6,10:02,-1,E08000035,E08000035,E08000035,3,642,3,40,-1,-1,3,3,642,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01011636,7,1,1.0,0.0
2024131497098,2024,131497098,430086,431252,-1.54495,53.77674,13,3,2,1,28/09/2024,7,13:45,-1,E08000035,E08000035,E08000035,3,653,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01011372,3,1,0.0,1.0
2024131502464,2024,131502464,428413,432475,-1.57022,53.78782,13,2,2,1,08/10/2024,3,14:30,-1,E08000035,E08000035,E08000035,3,58,1,30,-1,-1,4,3,58,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011363,7,1,1.0,0.0
2024131441225,2024,131441225,423900,430201,-1.6389,53.76761,13,3,2,1,09/05/2024,5,20:00,-1,E08000035,E08000035,E08000035,4,6126,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011728,3,1,0.0,1.0
2024131461741,2024,131461741,434122,428748,-1.48399,53.75399,13,3,3,2,29/06/2024,7,22:29,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01011639,3,1,0.0,1.0
2024131464522,2024,131464522,424526,438542,-1.62874,53.84255,13,2,2,1,06/07/2024,7,17:45,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011460,7,1,1.0,0.0
2024131472071,2024,131472071,427723,436481,-1.58034,53.82387,13,3,1,1,23/07/2024,3,22:30,-1,E08000035,E08000035,E08000035,3,660,6,30,-1,0,-1,4,6157,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01011694,3,1,0.0,1.0
2024131490641,2024,131490641,424254,432552,-1.63334,53.78873,13,3,1,1,12/09/2024,5,14:44,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011728,3,1,0.0,1.0
2024131494476,2024,131494476,428559,424988,-1.5687,53.72052,13,3,1,1,21/09/2024,7,18:45,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011536,3,1,0.0,1.0
2024131441548,2024,131441548,420316,441617,-1.69252,53.87037,13,3,1,1,10/05/2024,6,23:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01011268,3,1,0.0,1.0
2024131468015,2024,131468015,427943,434343,-1.57719,53.80464,13,3,2,1,15/07/2024,2,10:33,-1,E08000035,E08000035,E08000035,3,65,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011483,3,1,0.0,1.0
2024131487232,2024,131487232,431456,431636,-1.52412,53.78011,13,2,2,1,04/09/2024,4,12:55,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01011467,7,1,1.0,0.0
2024131508923,2024,131508923,426353,435468,-1.60124,53.81483,13,3,2,1,25/10/2024,6,21:15,-1,E08000035,E08000035,E08000035,3,65,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,2,2,E01011477,3,1,0.0,1.0
2024131464586,2024,131464586,428372,440980,-1.57006,53.86427,13,3,2,1,07/07/2024,1,16:40,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01011554,3,1,0.0,1.0
2024131483799,2024,131483799,426238,438109,-1.60276,53.83857,13,3,2,1,25/08/2024,1,22:08,-1,E08000035,E08000035,E08000035,3,6120,3,40,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01011687,3,1,0.0,1.0
2024131485725,2024,131485725,424759,434443,-1.62553,53.8057,13,2,2,1,29/08/2024,5,18:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011336,7,1,1.0,0.0
2024131497877,2024,131497877,431042,439133,-1.52965,53.84751,13,2,2,1,30/09/2024,2,15:55,-1,E08000035,E08000035,E08000035,6,0,9,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01011509,6,1,1.0,0.0
2024131500775,2024,131500775,431447,435820,-1.52383,53.81771,13,3,3,3,07/10/2024,2,19:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,4,6,0,-1,-1,13,4,1,1,-1,-1,0,1,1,2,E01011359,3,1,0.0,1.0
2024131512985,2024,131512985,429758,437054,-1.54937,53.8289,13,3,1,1,04/11/2024,2,18:45,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01011507,3,1,0.0,1.0
2024131512770,2024,131512770,431788,435057,-1.51873,53.81084,13,2,3,2,05/11/2024,3,16:38,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011673,6,1,1.0,0.0
2024131520503,2024,131520503,424930,427637,-1.62348,53.74452,13,2,2,2,22/11/2024,6,21:40,-1,E08000035,E08000035,E08000035,3,643,6,30,-1,16,2,3,650,-1,-1,0,4,1,4,-1,-1,0,1,1,2,E01011530,6,1,1.0,0.0
2024131404918,2024,131404918,430065,433779,-1.54502,53.79945,13,3,2,1,31/01/2024,4,14:08,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,16,2,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01033010,3,1,0.0,1.0
2024131443252,2024,131443252,429834,426993,-1.54918,53.73847,13,3,2,1,15/05/2024,4,08:45,-1,E08000035,E08000035,E08000035,3,654,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035050,3,1,0.0,1.0
2024131449846,2024,131449846,429064,430470,-1.56053,53.76977,13,2,2,1,25/05/2024,7,17:00,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011319,7,1,1.0,0.0
2024131483434,2024,131483434,430754,427377,-1.5352,53.74187,13,3,1,1,23/08/2024,6,15:30,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,4,1,-1,-1,0,1,2,2,E01035050,3,1,0.0,1.0
2024131520350,2024,131520350,443413,435215,-1.34218,53.81142,13,3,1,1,23/11/2024,7,10:12,-1,E08000035,E08000035,E08000035,2,1,3,70,-1,0,-1,-1,-1,-1,-1,0,1,2,4,-1,-1,0,2,1,1,E01011297,3,1,0.0,1.0
2024131418634,2024,131418634,430680,432831,-1.53578,53.7909,13,2,3,1,08/03/2024,6,23:32,-1,E08000035,E08000035,E08000035,3,61,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01035054,7,1,1.0,0.0
2024131421287,2024,131421287,431887,435565,-1.51718,53.8154,13,3,1,1,15/03/2024,6,22:07,-1,E08000035,E08000035,E08000035,6,0,2,30,-1,16,4,6,0,-1,-1,0,4,1,3,-1,-1,0,1,1,2,E01011428,3,1,0.0,1.0
2024131449819,2024,131449819,423529,435405,-1.64413,53.8144,13,3,2,1,24/05/2024,6,16:25,-1,E08000035,E08000035,E08000035,4,6157,6,40,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011330,3,1,0.0,1.0
2024131497226,2024,131497226,432464,433891,-1.50859,53.80031,13,3,2,3,28/09/2024,7,18:55,-1,E08000035,E08000035,E08000035,6,0,6,40,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011348,3,1,0.0,1.0
2024131508480,2024,131508480,430918,435044,-1.53195,53.81077,13,3,1,1,24/10/2024,5,18:00,-1,E08000035,E08000035,E08000035,3,58,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01011671,3,1,0.0,1.0
2024131517428,2024,131517428,429902,433487,-1.54753,53.79684,13,3,2,1,02/11/2024,7,16:43,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,14,7,1,1,-1,-1,0,1,2,2,E01033010,3,1,0.0,1.0
2024131525215,2024,131525215,428539,433022,-1.56826,53.79273,13,3,2,1,03/12/2024,3,23:22,-1,E08000035,E08000035,E08000035,3,58,1,30,-1,0,-1,-1,-1,-1,-1,0,4,2,2,-1,-1,11,1,1,2,E01011363,3,1,0.0,1.0
2024131417905,2024,131417905,436889,437530,-1.44098,53.83273,13,3,2,2,06/03/2024,4,09:50,-1,E08000035,E08000035,E08000035,6,0,3,50,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01011715,3,1,0.0,1.0
2024131427619,2024,131427619,428210,435082,-1.57307,53.81127,13,3,1,1,02/04/2024,3,21:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01011447,3,1,0.0,1.0
2024131458221,2024,131458221,425590,434236,-1.61293,53.8038,13,2,1,1,14/06/2024,6,23:20,-1,E08000035,E08000035,E08000035,3,647,3,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011286,7,1,1.0,0.0
2024131476708,2024,131476708,427171,435907,-1.58877,53.81874,13,2,2,1,07/08/2024,4,00:11,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01035040,7,1,1.0,0.0
2024131481543,2024,131481543,436900,437401,-1.44082,53.83157,13,2,2,2,19/08/2024,2,15:12,-1,E08000035,E08000035,E08000035,3,64,3,50,-1,16,2,3,6120,-1,-1,14,1,1,1,-1,-1,0,2,1,2,E01011715,6,1,1.0,0.0
2024131492676,2024,131492676,434491,436880,-1.47748,53.82705,13,2,2,1,17/09/2024,3,18:02,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,14,7,1,1,-1,-1,0,1,2,2,E01011656,7,1,1.0,0.0
2024131496823,2024,131496823,419135,441785,-1.71047,53.87192,13,2,1,1,27/09/2024,6,16:44,-1,E08000035,E08000035,E08000035,4,6153,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011265,5,1,1.0,0.0
2024131431682,2024,131431682,430860,434003,-1.53293,53.80142,13,3,2,2,15/04/2024,2,08:30,-1,E08000035,E08000035,E08000035,6,0,3,30,-1,17,4,6,0,-1,-1,0,1,2,2,-1,-1,13,1,1,2,E01033031,3,1,0.0,1.0
2024131463736,2024,131463736,426910,438075,-1.59255,53.83823,13,2,1,1,05/07/2024,6,06:05,-1,E08000035,E08000035,E08000035,3,6120,3,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011685,6,1,1.0,0.0
2024131491139,2024,131491139,429404,437341,-1.55472,53.8315,13,2,1,1,13/09/2024,6,15:25,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01011505,7,1,1.0,0.0
2024131492116,2024,131492116,432906,429681,-1.50233,53.76245,13,3,2,1,16/09/2024,2,15:35,-1,E08000035,E08000035,E08000035,3,639,1,50,-1,-1,4,3,61,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011470,3,1,0.0,1.0
2024131528444,2024,131528444,426328,438442,-1.60136,53.84156,13,2,2,1,08/12/2024,1,19:17,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01011684,7,1,1.0,0.0
2024131395396,2024,131395396,424213,428140,-1.63431,53.74907,13,3,2,1,05/01/2024,6,23:55,-1,E08000035,E08000035,E08000035,1,621,7,50,-1,-1,4,3,62,-1,-1,0,4,1,2,-1,-1,0,1,2,1,E01011523,3,1,0.0,1.0
2024131411193,2024,131411193,430122,433382,-1.5442,53.79588,13,3,1,1,09/02/2024,6,18:03,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01033010,3,1,0.0,1.0
2024131448991,2024,131448991,436287,436364,-1.45026,53.82229,13,2,2,1,28/05/2024,3,12:26,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01011720,6,1,1.0,0.0
2024131453448,2024,131453448,427137,432514,-1.58959,53.78824,13,2,1,2,04/06/2024,3,13:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011732,7,1,1.0,0.0
2024131466268,2024,131466268,431465,431665,-1.52398,53.78037,13,3,2,1,11/07/2024,5,08:00,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,-1,-1,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01011467,3,1,0.0,1.0
2024131503211,2024,131503211,428608,431456,-1.56736,53.77865,13,2,2,2,13/10/2024,1,19:37,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011369,7,1,1.0,0.0
2024131415127,2024,131415127,440871,427164,-1.38185,53.73927,13,2,2,1,28/02/2024,4,14:22,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01011394,7,1,1.0,0.0
2024131434180,2024,131434180,428812,434880,-1.56394,53.80942,13,2,1,1,20/04/2024,7,20:00,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035044,7,1,1.0,0.0
2024131435335,2024,131435335,424664,435619,-1.62687,53.81627,13,2,3,1,24/04/2024,4,15:05,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,11,1,1,1,-1,-1,0,1,1,2,E01011323,6,1,1.0,0.0
